task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
9b7f6636-519f-42be-affb-2b5bd8571d8d,58,cross.operating_cash_flow,主要会计数据经营现金流 = 合并现金流量表经营现金流,cash_flow_statement,consolidated,2025,pass,0.0,1098.4585780500001,"[""operating_cash_flow_net"", ""operating_cash_flow_net""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 219691715.61}","{""value"": 219691715.61, ""formula"": ""经营活动产生的现金流量净额""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 219691715.61}, ""right"": {""value"": 219691715.61, ""formula"": ""经营活动产生的现金流量净额""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_flow_net""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.operating_cash_flow"", ""rule_name"": ""主要会计数据经营现金流 = 合并现金流量表经营现金流"", ""tolerance"": 1098.4585780500001, ""source_tables"": {""operating_cash_flow_net"": 72}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,59,cross.total_assets,主要会计数据总资产 = 合并资产负债表资产总计,balance_sheet,consolidated,2025-12-31,pass,0.0,20584.291378150003,"[""total_assets"", ""total_assets""]","{""name"": ""总资产"", ""value"": 4116858275.63}","{""value"": 4116858275.63, ""formula"": ""资产总计""}","{""diff"": 0.0, ""left"": {""name"": ""总资产"", ""value"": 4116858275.63}, ""right"": {""value"": 4116858275.63, ""formula"": ""资产总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_assets""], ""period"": ""2025-12-31"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.total_assets"", ""rule_name"": ""主要会计数据总资产 = 合并资产负债表资产总计"", ""tolerance"": 20584.291378150003, ""source_tables"": {""total_assets"": 68}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,60,cross.parent_equity,主要会计数据归母净资产 = 合并资产负债表归母权益,balance_sheet,consolidated,2025-12-31,pass,0.0,15424.21281945,"[""equity_attributable_parent"", ""equity_attributable_parent""]","{""name"": ""归属于上市公司股东的净资产"", ""value"": 3084842563.89}","{""value"": 3084842563.89, ""formula"": ""归属于母公司所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净资产"", ""value"": 3084842563.89}, ""right"": {""value"": 3084842563.89, ""formula"": ""归属于母公司所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""equity_attributable_parent"", ""equity_attributable_parent""], ""period"": ""2025-12-31"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_equity"", ""rule_name"": ""主要会计数据归母净资产 = 合并资产负债表归母权益"", ""tolerance"": 15424.21281945, ""source_tables"": {""equity_attributable_parent"": 68}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,61,ratio.asset_liability_ratio,资产负债率 = 负债合计 / 资产总计,balance_sheet,consolidated,2025-12-31,pass,,,"[""total_liabilities"", ""total_assets""]",{},{},"{""scope"": ""consolidated"", ""value"": 0.2506804078850811, ""inputs"": [""total_liabilities"", ""total_assets""], ""period"": ""2025-12-31"", ""reason"": ""derived_metric"", ""status"": ""pass"", ""rule_id"": ""ratio.asset_liability_ratio"", ""rule_name"": ""资产负债率 = 负债合计 / 资产总计"", ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:12.581944+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,61,ratio.asset_liability_ratio,资产负债率 = 负债合计 / 资产总计,balance_sheet,consolidated,2025-12-31,pass,,,"[""total_liabilities"", ""total_assets""]",{},{},"{""scope"": ""consolidated"", ""value"": 0.12999777436003143, ""inputs"": [""total_liabilities"", ""total_assets""], ""period"": ""2025-12-31"", ""reason"": ""derived_metric"", ""status"": ""pass"", ""rule_id"": ""ratio.asset_liability_ratio"", ""rule_name"": ""资产负债率 = 负债合计 / 资产总计"", ""statement_type"": ""balance_sheet""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,60,cross.parent_equity,主要会计数据归母净资产 = 合并资产负债表归母权益,balance_sheet,consolidated,2025-12-31,pass,0.0,51899.201929200004,"[""equity_attributable_parent"", ""equity_attributable_parent""]","{""name"": ""归属于上市公司股东的净资产"", ""value"": 10379840385.84}","{""value"": 10379840385.84, ""formula"": ""归属于母公司所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净资产"", ""value"": 10379840385.84}, ""right"": {""value"": 10379840385.84, ""formula"": ""归属于母公司所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""equity_attributable_parent"", ""equity_attributable_parent""], ""period"": ""2025-12-31"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_equity"", ""rule_name"": ""主要会计数据归母净资产 = 合并资产负债表归母权益"", ""tolerance"": 51899.201929200004, ""source_tables"": {""equity_attributable_parent"": 64}, ""statement_type"": ""balance_sheet""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,59,cross.total_assets,主要会计数据总资产 = 合并资产负债表资产总计,balance_sheet,consolidated,2025-12-31,pass,0.0,59649.29497850001,"[""total_assets"", ""total_assets""]","{""name"": ""资产总额"", ""value"": 11929858995.7}","{""value"": 11929858995.7, ""formula"": ""资产总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总额"", ""value"": 11929858995.7}, ""right"": {""value"": 11929858995.7, ""formula"": ""资产总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_assets""], ""period"": ""2025-12-31"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.total_assets"", ""rule_name"": ""主要会计数据总资产 = 合并资产负债表资产总计"", ""tolerance"": 59649.29497850001, ""source_tables"": {""total_assets"": 64}, ""statement_type"": ""balance_sheet""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,58,cross.operating_cash_flow,主要会计数据经营现金流 = 合并现金流量表经营现金流,cash_flow_statement,consolidated,2025,pass,0.0,4925.1648738,"[""operating_cash_flow_net"", ""operating_cash_flow_net""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 985032974.76}","{""value"": 985032974.76, ""formula"": ""经营活动产生的现金流量净额""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 985032974.76}, ""right"": {""value"": 985032974.76, ""formula"": ""经营活动产生的现金流量净额""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_flow_net""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.operating_cash_flow"", ""rule_name"": ""主要会计数据经营现金流 = 合并现金流量表经营现金流"", ""tolerance"": 4925.1648738, ""source_tables"": {""operating_cash_flow_net"": 71}, ""statement_type"": ""cash_flow_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,57,cross.parent_net_profit,主要会计数据归母净利润 = 合并利润表归母净利润,income_statement,consolidated,2025,pass,0.0,3997.63601955,"[""parent_net_profit"", ""parent_net_profit""]","{""name"": ""归属于上市公司股东的净利润"", ""value"": 799527203.91}","{""value"": 799527203.91, ""formula"": ""归属于母公司股东的净利润""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净利润"", ""value"": 799527203.91}, ""right"": {""value"": 799527203.91, ""formula"": ""归属于母公司股东的净利润""}, ""scope"": ""consolidated"", ""inputs"": [""parent_net_profit"", ""parent_net_profit""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_net_profit"", ""rule_name"": ""主要会计数据归母净利润 = 合并利润表归母净利润"", ""tolerance"": 3997.63601955, ""source_tables"": {""parent_net_profit"": 67}, ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,56,cross.total_profit,主要会计数据利润总额 = 合并利润表利润总额,income_statement,consolidated,2025,skipped,,,"[""total_profit"", ""total_profit""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""total_profit"", ""total_profit""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""cross.total_profit"", ""rule_name"": ""主要会计数据利润总额 = 合并利润表利润总额"", ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,55,cross.revenue,主要会计数据营业收入 = 合并利润表营业收入,income_statement,consolidated,2025,pass,0.0,23303.962827350002,"[""operating_revenue"", ""operating_revenue""]","{""name"": ""营业收入"", ""value"": 4660792565.47}","{""value"": 4660792565.47, ""formula"": ""营业收入""}","{""diff"": 0.0, ""left"": {""name"": ""营业收入"", ""value"": 4660792565.47}, ""right"": {""value"": 4660792565.47, ""formula"": ""营业收入""}, ""scope"": ""consolidated"", ""inputs"": [""operating_revenue"", ""operating_revenue""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.revenue"", ""rule_name"": ""主要会计数据营业收入 = 合并利润表营业收入"", ""tolerance"": 23303.962827350002, ""source_tables"": {""operating_revenue"": 67}, ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,54,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,parent_company,2025,skipped,,,"[""total_comprehensive_income"", ""net_profit"", ""other_comprehensive_income""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""total_comprehensive_income"", ""net_profit"", ""other_comprehensive_income""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,53,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,parent_company,2025,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,52,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,parent_company,2025,pass,-0.00000005960464477539063,1782.5516495000004,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 356510329.9}","{""value"": 356510329.90000004, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": -0.00000005960464477539063, ""left"": {""name"": ""净利润"", ""value"": 356510329.9}, ""right"": {""value"": 356510329.90000004, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 1782.5516495000004, ""source_tables"": {""net_profit"": 68, ""total_profit"": 68, ""income_tax_expense"": 68}, ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,51,is.total_profit_bridge,利润总额 = 营业利润 + 营业外收入 - 营业外支出,income_statement,parent_company,2025,pass,0.0,1878.7966455500002,"[""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""]","{""name"": ""利润总额"", ""value"": 375759329.11}","{""value"": 375759329.11, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}","{""diff"": 0.0, ""left"": {""name"": ""利润总额"", ""value"": 375759329.11}, ""right"": {""value"": 375759329.11, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}, ""scope"": ""parent_company"", ""inputs"": [""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_profit_bridge"", ""rule_name"": ""利润总额 = 营业利润 + 营业外收入 - 营业外支出"", ""tolerance"": 1878.7966455500002, ""source_tables"": {""total_profit"": 68, ""operating_profit"": 68, ""non_operating_income"": 68, ""non_operating_expenses"": 68}, ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,50,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,parent_company,2024,skipped,,,"[""total_comprehensive_income"", ""net_profit"", ""other_comprehensive_income""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""total_comprehensive_income"", ""net_profit"", ""other_comprehensive_income""], ""period"": ""2024"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,49,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,parent_company,2024,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2024"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
a65972d0-aa69-4b76-82ef-a0fc2c030240,48,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,parent_company,2024,pass,0.0,2372.94536685,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 474589073.37}","{""value"": 474589073.37, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": 0.0, ""left"": {""name"": ""净利润"", ""value"": 474589073.37}, ""right"": {""value"": 474589073.37, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 2372.94536685, ""source_tables"": {""net_profit"": 68, ""total_profit"": 68, ""income_tax_expense"": 68}, ""statement_type"": ""income_statement""}",2026-05-18 10:10:58.661458+00
