task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
9292da4e-0081-4378-81a1-685fad02d5a9,8,2025,基本每股收益,basic_eps,0.078,0.078,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,9,2023_adjusted,稀释每股收益,diluted_eps,0.052,0.052,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,9,2023_unadjusted,稀释每股收益,diluted_eps,0.018,0.018,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,9,2024,稀释每股收益,diluted_eps,0.048,0.048,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,9,2025,稀释每股收益,diluted_eps,0.078,0.078,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,10,2023_adjusted,扣除非经常性损益后的基本每股收益,deducted_basic_eps,-0.079,-0.079,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": -0.04, ""2025"": 0.013, ""2023_adjusted"": -0.079, ""2023_unadjusted"": -0.079}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-0.040"", ""2025"": ""0.013"", ""2023_adjusted"": ""-0.079"", ""2023_unadjusted"": ""-0.079""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,10,2023_unadjusted,扣除非经常性损益后的基本每股收益,deducted_basic_eps,-0.079,-0.079,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": -0.04, ""2025"": 0.013, ""2023_adjusted"": -0.079, ""2023_unadjusted"": -0.079}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-0.040"", ""2025"": ""0.013"", ""2023_adjusted"": ""-0.079"", ""2023_unadjusted"": ""-0.079""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,10,2024,扣除非经常性损益后的基本每股收益,deducted_basic_eps,-0.04,-0.040,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": -0.04, ""2025"": 0.013, ""2023_adjusted"": -0.079, ""2023_unadjusted"": -0.079}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-0.040"", ""2025"": ""0.013"", ""2023_adjusted"": ""-0.079"", ""2023_unadjusted"": ""-0.079""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,10,2025,扣除非经常性损益后的基本每股收益,deducted_basic_eps,0.013,0.013,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": -0.04, ""2025"": 0.013, ""2023_adjusted"": -0.079, ""2023_unadjusted"": -0.079}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-0.040"", ""2025"": ""0.013"", ""2023_adjusted"": ""-0.079"", ""2023_unadjusted"": ""-0.079""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,11,2023_adjusted,加权平均净资产收益率,weighted_avg_roe,1420.0,1.42,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 1420.0, ""2025"": 2240.0, ""2023_adjusted"": 1420.0, ""2023_unadjusted"": 530.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""1.42"", ""2025"": ""2.24"", ""2023_adjusted"": ""1.42"", ""2023_unadjusted"": ""0.53""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,11,2023_unadjusted,加权平均净资产收益率,weighted_avg_roe,530.0,0.53,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 1420.0, ""2025"": 2240.0, ""2023_adjusted"": 1420.0, ""2023_unadjusted"": 530.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""1.42"", ""2025"": ""2.24"", ""2023_adjusted"": ""1.42"", ""2023_unadjusted"": ""0.53""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,11,2024,加权平均净资产收益率,weighted_avg_roe,1420.0,1.42,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 1420.0, ""2025"": 2240.0, ""2023_adjusted"": 1420.0, ""2023_unadjusted"": 530.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""1.42"", ""2025"": ""2.24"", ""2023_adjusted"": ""1.42"", ""2023_unadjusted"": ""0.53""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,11,2025,加权平均净资产收益率,weighted_avg_roe,2240.0,2.24,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 1420.0, ""2025"": 2240.0, ""2023_adjusted"": 1420.0, ""2023_unadjusted"": 530.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""1.42"", ""2025"": ""2.24"", ""2023_adjusted"": ""1.42"", ""2023_unadjusted"": ""0.53""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,12,2023_adjusted,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,-2330.0,-2.33,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -1250.0, ""2025"": 370.0, ""2023_adjusted"": -2330.0, ""2023_unadjusted"": -2330.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-1.25"", ""2025"": ""0.37"", ""2023_adjusted"": ""-2.33"", ""2023_unadjusted"": ""-2.33""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,12,2023_unadjusted,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,-2330.0,-2.33,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -1250.0, ""2025"": 370.0, ""2023_adjusted"": -2330.0, ""2023_unadjusted"": -2330.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-1.25"", ""2025"": ""0.37"", ""2023_adjusted"": ""-2.33"", ""2023_unadjusted"": ""-2.33""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,12,2024,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,-1250.0,-1.25,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -1250.0, ""2025"": 370.0, ""2023_adjusted"": -2330.0, ""2023_unadjusted"": -2330.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-1.25"", ""2025"": ""0.37"", ""2023_adjusted"": ""-2.33"", ""2023_unadjusted"": ""-2.33""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,12,2025,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,370.0,0.37,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -1250.0, ""2025"": 370.0, ""2023_adjusted"": -2330.0, ""2023_unadjusted"": -2330.0}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""-1.25"", ""2025"": ""0.37"", ""2023_adjusted"": ""-2.33"", ""2023_unadjusted"": ""-2.33""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,1,2023_adjusted,营业收入,operating_revenue,114218209000.0,"114,218,209",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 115456181000.0, ""2025"": 125958695000.0, ""2023_adjusted"": 114218209000.0, ""2023_unadjusted"": 114218209000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""115,456,181"", ""2025"": ""125,958,695"", ""2023_adjusted"": ""114,218,209"", ""2023_unadjusted"": ""114,218,209""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,1,2023_unadjusted,营业收入,operating_revenue,114218209000.0,"114,218,209",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 115456181000.0, ""2025"": 125958695000.0, ""2023_adjusted"": 114218209000.0, ""2023_unadjusted"": 114218209000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""115,456,181"", ""2025"": ""125,958,695"", ""2023_adjusted"": ""114,218,209"", ""2023_unadjusted"": ""114,218,209""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,1,2024,营业收入,operating_revenue,115456181000.0,"115,456,181",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 115456181000.0, ""2025"": 125958695000.0, ""2023_adjusted"": 114218209000.0, ""2023_unadjusted"": 114218209000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""115,456,181"", ""2025"": ""125,958,695"", ""2023_adjusted"": ""114,218,209"", ""2023_unadjusted"": ""114,218,209""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,1,2025,营业收入,operating_revenue,125958695000.0,"125,958,695",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 115456181000.0, ""2025"": 125958695000.0, ""2023_adjusted"": 114218209000.0, ""2023_unadjusted"": 114218209000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""115,456,181"", ""2025"": ""125,958,695"", ""2023_adjusted"": ""114,218,209"", ""2023_unadjusted"": ""114,218,209""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,2,2023_adjusted,利润总额,total_profit,3813000000.0,"3,813,000",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 3739745000.0, ""2025"": 5021912000.0, ""2023_adjusted"": 3813000000.0, ""2023_unadjusted"": 3294809000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""3,739,745"", ""2025"": ""5,021,912"", ""2023_adjusted"": ""3,813,000"", ""2023_unadjusted"": ""3,294,809""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,2,2023_unadjusted,利润总额,total_profit,3294809000.0,"3,294,809",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 3739745000.0, ""2025"": 5021912000.0, ""2023_adjusted"": 3813000000.0, ""2023_unadjusted"": 3294809000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""3,739,745"", ""2025"": ""5,021,912"", ""2023_adjusted"": ""3,813,000"", ""2023_unadjusted"": ""3,294,809""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
